Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Australia,AUS,1933,40.940002,3.77,1.33,1.01,1.51,2.14,2.56,2.95,3.84,4.78,7.0699997,10.12,14.59,22.220001,35.03,55.71,89.43,130.37001,206.26
Australia,AUS,1934,44.890003,4.0699997,1.4100001,1.14,1.66,2.35,2.72,3.03,3.74,4.95,7.17,10.110001,15.07,22.740002,35.08,55.989998,90.68,137.12,207.56
Australia,AUS,1935,41.390003,3.74,1.43,1.0799999,1.58,2.17,2.51,3.03,4.02,5.0499997,7.02,10.339999,15.320001,22.88,36.61,56.65,90.28,135.75,211.64
Australia,AUS,1936,43.34,3.78,1.38,1.09,1.6700001,2.17,2.72,2.88,3.89,4.78,7.09,10.2300005,14.74,22.69,35.29,55.05,87.729996,127.93,192.46
Australia,AUS,1937,39.75,3.32,1.36,1.01,1.54,2.18,2.49,2.83,3.67,4.83,6.75,9.84,14.84,22.67,34.24,54.19,89.6,130.06,204.75
Australia,AUS,1938,39.469997,3.3899999,1.27,1.05,1.54,2.25,2.45,2.67,3.6100001,4.55,6.8199997,9.97,14.69,22.210001,34.72,55.420002,89.54,135.19,206.81
Australia,AUS,1939,39.65,3.31,1.26,0.93,1.58,2.0600002,2.3600001,2.53,3.55,4.42,6.7400002,10.049999,14.63,22.89,36.24,55.24,94.38,138.05,227.40001
Australia,AUS,1940,40.199997,3.0400002,1.24,0.91,1.4499999,2.04,2.1200001,2.42,3.1000001,4.54,6.61,9.96,14.73,22.91,34.84,54.09,89.14,132.23999,195.53
Australia,AUS,1941,42.210003,3.15,1.21,0.91,1.32,1.8100001,2.01,2.34,3.26,4.1899996,6.51,9.75,14.49,23.04,35.530003,56.29,91.68,135.01001,211.90999
Australia,AUS,1942,40.78,3.23,1.2900001,0.98999995,1.37,1.5600001,1.8100001,2.3,3.0700002,4.23,6.65,10.21,15.18,23.99,37.98,58.99,95.85,141.17,222.03
Australia,AUS,1943,39.23,3.25,1.26,1.04,1.17,1.32,1.74,2.1200001,2.86,4.0600004,6.47,9.85,14.6,23.48,36.95,57.56,92.28,137.20999,225.63
Australia,AUS,1944,32.579998,2.54,1.01,0.88,1.0799999,1.22,1.5,1.85,2.63,3.8,5.71,8.9,13.88,22.25,34.55,53.9,85.18,127.090004,197.52
Australia,AUS,1945,30.76,2.0900002,0.95,0.82,1.0799999,1.09,1.4499999,1.8299999,2.57,3.6599998,5.7799997,8.99,13.58,21.31,33.87,52.88,85.12,129.65999,204.04001
Australia,AUS,1946,31.619999,2.02,0.79,0.69,1.1800001,1.39,1.64,1.9700001,2.63,3.65,6.19,9.410001,14.2,22.06,34.79,55.24,88.25,131.55,211.88
Australia,AUS,1947,29.68,1.76,0.79999995,0.62,1.04,1.4,1.5999999,1.88,2.56,3.74,5.73,9.56,13.589999,21.810001,33.739998,52.22,84.11,123.68,201.39
Australia,AUS,1948,27.95,1.6899999,0.75,0.62,0.95,1.38,1.53,1.8299999,2.44,3.76,5.83,9.33,14.54,22.06,34.2,54.71,87.93,131.53,210.68
Australia,AUS,1949,26.009998,1.5500001,0.69,0.58,0.98,1.35,1.4100001,1.6700001,2.3600001,3.5600002,5.92,8.7,13.79,21.5,33.5,53.12,83.46001,125.36,198.44
Australia,AUS,1950,25.42,1.59,0.74,0.65,1.0600001,1.51,1.35,1.59,2.3,3.6,5.59,8.9,13.559999,21.56,33.79,53.66,86.04,128.04,208.88
Australia,AUS,1951,25.71,1.75,0.66999996,0.64,1.1800001,1.5699999,1.46,1.74,2.34,3.46,5.62,9.19,14.08,22.16,34.25,53.95,88.14001,129.74,209.48
Australia,AUS,1952,24.67,1.5999999,0.63,0.55,1.09,1.4100001,1.44,1.62,2.28,3.3899999,5.69,9.08,13.87,21.9,34.309998,51.78,85.259995,128.14,202.01001
Australia,AUS,1953,23.79,1.58,0.65,0.52,1.1099999,1.3399999,1.3,1.4499999,2.11,3.1399999,5.31,8.72,13.26,20.880001,32.1,51.47,82.24,122.42,199
Australia,AUS,1954,22.76,1.5200001,0.57,0.51,1.02,1.24,1.33,1.49,2.1,3.22,5.1600003,8.6,12.93,20.369999,32.079998,52.54,84.15,123.36,199.07
Australia,AUS,1955,22.58,1.48,0.53000003,0.49,1.05,1.2,1.1899999,1.46,1.9300001,3.0400002,5.07,8.17,12.73,20.029999,32.79,51.41,80.61,121.15,195.8
Australia,AUS,1956,22.23,1.33,0.46,0.47,0.92,1.2900001,1.22,1.4499999,1.9799999,3.03,5.02,8.08,12.96,20.53,32.579998,52.870003,84.21,130.45999,208.95
Australia,AUS,1957,22.220001,1.3399999,0.49,0.46,1.02,1.23,1.26,1.5699999,1.99,2.99,4.94,7.9100003,12.849999,19.87,32.18,50.79,79.62,119.24,191.9
Australia,AUS,1958,20.97,1.1800001,0.48,0.42,0.92,1.2900001,1.13,1.36,1.9300001,2.87,4.93,8.05,12.34,19.5,30.63,48.579998,76.32,114.55,185.29
Australia,AUS,1959,22,1.1800001,0.49,0.39999998,0.98,1.14,1.09,1.47,2.04,2.99,5.06,7.9199996,13.25,19.449999,32.21,50.489998,81.26,119.36,190.65
Australia,AUS,1960,20.449999,1.14,0.48,0.41,0.94,1.09,1.12,1.36,1.86,3.05,4.9,7.87,12.63,19.73,31.4,48.62,76.61,116.740005,180.03
Australia,AUS,1961,20.18,1.0799999,0.42999998,0.42,0.87,1.13,1.1099999,1.32,1.89,2.97,4.7200003,7.7999997,12.13,19.33,30.48,48.22,76.119995,113.39,178.38
Australia,AUS,1962,20.640001,0.98999995,0.45,0.36,0.84,1.17,1.1,1.3399999,1.91,2.94,4.9700003,8.0199995,12.62,19.859999,30.56,49.59,77.55,116.37,185.59999
Australia,AUS,1963,19.859999,0.94,0.42999998,0.39000002,0.85,1.14,1.1099999,1.33,1.9399999,3,5.0099998,8.01,12.71,20.6,30.76,48.36,77.65,114.380005,181.14
Australia,AUS,1964,18.99,1.01,0.46,0.42999998,0.9,1.2,1.0300001,1.42,2.01,3.22,5.07,8.240001,13.23,21.640001,31.199999,51.05,80.49,121.92,189.18001
Australia,AUS,1965,18.85,0.98,0.38000003,0.41,0.98,1.1899999,1.15,1.3399999,2.08,3.09,5.06,8.379999,12.83,20.400002,31.73,49.58,77.75,115.5,185.37
Australia,AUS,1966,18.48,0.94,0.41,0.37,1,1.16,1.12,1.33,2.11,3.03,4.9100003,8.23,13.05,20.859999,32.480003,50.71,80.32,121.04,187.93001
Australia,AUS,1967,18.33,0.91,0.39999998,0.33,0.9,1.1800001,1.0600001,1.24,1.8,3.13,5.13,8.05,13.17,20.460001,31.539999,48.94,76.590004,114.34,175.65
Australia,AUS,1968,18.33,0.91,0.42,0.39000002,1.04,1.2,1.0799999,1.33,1.92,3.09,4.99,8.21,13.11,21.26,32.27,50.02,80.43,121.54,193.73999
Australia,AUS,1969,18.76,0.91,0.41,0.36,0.96,1.13,1.07,1.24,1.87,3.02,5.0499997,7.99,12.849999,20.32,32.42,47.99,78.03,111.01,174.09
Australia,AUS,1970,18.859999,0.93,0.42,0.36,1.07,1.25,1.09,1.26,2.04,3,4.99,8.18,13.190001,20.810001,32.99,50.73,80.85999,118.52,180.8
Australia,AUS,1971,18.039999,0.87,0.38000003,0.33,1.15,1.26,1.01,1.2,1.79,2.75,4.81,7.63,12.280001,19.02,30.029999,47.24,75.64,112.58,179.15
Australia,AUS,1972,16.83,0.85,0.38000003,0.34,1.02,1.12,0.96,1.15,1.7199999,2.77,4.78,7.5699997,12.13,19.31,29.35,46.57,73.62,110.840004,173.54999
Australia,AUS,1973,15.95,0.84,0.38000003,0.32,1.05,1.15,0.92,1.13,1.65,2.74,4.83,7.33,11.76,18.74,29.03,45.43,71.69,109.74,172.42
Australia,AUS,1974,15.99,0.81,0.35,0.33,1.07,1.13,0.98,1.13,1.71,2.74,4.83,7.7200003,11.97,19.08,29.16,45.77,72.77,112.97,180.65999
Australia,AUS,1975,14.01,0.76000005,0.32,0.31,1.05,1.1099999,0.94,1.1099999,1.73,2.6799998,4.48,7.25,11.2699995,17.75,27.41,42.7,65.44,101.87,163.95999
Australia,AUS,1976,13.73,0.69,0.33,0.32,1,1.0799999,0.89000005,1.1,1.5500001,2.62,4.3700004,7.1,11.21,17.44,27.66,42.629997,69.36,105.65,170.59
Australia,AUS,1977,12.51,0.64,0.31,0.3,1,1.17,0.94,1.04,1.54,2.51,4.28,6.7599998,10.45,16.759998,25.970001,40.539997,63.68,99.799995,155.18001
Australia,AUS,1978,12.299999,0.62,0.26,0.3,0.98999995,1.22,0.93,1.0300001,1.48,2.42,3.9400003,6.51,10.459999,16.44,25.62,39.68,62.870003,97.24,152.62
Australia,AUS,1979,11.2,0.59000003,0.26999998,0.26999998,0.88,1.16,0.96999997,0.98999995,1.37,2.1899998,3.8600001,6.36,9.91,15.34,24.51,38.45,59.780003,93.24,148.08
Australia,AUS,1980,10.700001,0.55,0.26999998,0.26,0.85,1.04,0.89000005,0.94,1.33,2.23,3.76,6.16,9.69,14.929999,23.970001,37.829998,60.24,95.34,145.71
Australia,AUS,1981,10.48,0.57,0.26,0.26999998,0.85,1.02,0.94,0.9,1.27,2.02,3.58,5.8900003,9.6,14.73,23.71,37.530003,59.239998,92.64,145.42
Australia,AUS,1982,10.200001,0.58,0.26999998,0.26999998,0.82,1.05,0.98,0.92,1.22,1.99,3.5,5.86,9.4,14.85,23.88,37.41,60.67,95.1,150.79001
Australia,AUS,1983,9.75,0.51,0.24,0.24,0.71,1.01,0.92,0.9,1.16,1.85,3.13,5.63,9.17,14.33,22.47,35.420002,57,89.31,139.51001
Australia,AUS,1984,9.51,0.5,0.21,0.26,0.75,1.01,0.85999995,0.94,1.17,1.9300001,3.09,5.34,8.879999,14.139999,21.86,35.85,56.2,91.58,141.44
Australia,AUS,1985,9.92,0.51,0.24,0.23,0.77,1.0799999,0.96,0.96999997,1.13,1.7800001,3.06,5.1699996,8.71,13.84,21.679998,35.54,56.87,93.16,153.31999
Australia,AUS,1986,8.9,0.46,0.21,0.23,0.76000005,1,0.89000005,0.91,1.14,1.85,2.84,4.89,8.2,13.22,21.33,33.8,54.079998,86.61,137.62
Australia,AUS,1987,9.030001,0.44,0.19000001,0.19999999,0.74,1,0.91,0.93,1.16,1.7,2.8899999,4.87,8.18,12.94,20.87,33.93,54.079998,88.52,142.29
Australia,AUS,1988,8.259999,0.42,0.19999999,0.21,0.75,1.02,0.96,0.96999997,1.15,1.75,2.73,4.69,7.77,12.82,20.220001,32.699997,54.1,87.61,136.68001
Australia,AUS,1989,8.55,0.42999998,0.19000001,0.22,0.72,0.95,0.96,0.98,1.2,1.63,2.7099998,4.56,7.59,12.81,20.470001,33.5,54.9,89.81,147.26999
Australia,AUS,1990,7.97,0.39999998,0.19000001,0.18,0.64,0.91,0.93,0.96999997,1.1099999,1.62,2.52,4.3100004,7.14,11.91,19.36,30.74,50.870003,81.68,134.75
Australia,AUS,1991,6.9,0.34,0.18,0.18,0.59000003,0.83,0.85999995,0.93,1.1800001,1.5600001,2.51,4.17,6.83,11.58,18.640001,29.68,49.690002,80.66,126.939995
Australia,AUS,1992,6.95,0.39000002,0.17,0.17,0.56,0.83,0.84,0.93,1.09,1.5500001,2.42,4.1299996,6.81,11.41,18.51,30.08,49.55,81.14,132.69
Australia,AUS,1993,6.06,0.39000002,0.15,0.18,0.56,0.77,0.78000003,0.94,1.16,1.48,2.34,3.81,6.5299997,10.71,17.74,28.63,47.219997,78.29,127.63
Australia,AUS,1994,5.98,0.35,0.15,0.19999999,0.55,0.77,0.82,0.91,1.1899999,1.5500001,2.3600001,3.79,6.41,10.63,18,29,47.91,80.689995,132.85
Australia,AUS,1995,5.68,0.35,0.17,0.19000001,0.55,0.84,0.83,1.01,1.17,1.5,2.23,3.6899998,5.99,10.19,17.109999,27.64,45.32,76.95,129.51
Australia,AUS,1996,5.75,0.35,0.15,0.19000001,0.57,0.79,0.83,0.96999997,1.16,1.51,2.2,3.65,5.97,10.06,16.47,27.09,45.35,77.05,128.95999
Australia,AUS,1997,5.53,0.32,0.14,0.17,0.62,0.82,0.85999995,0.96,1.09,1.5,2.1299999,3.54,5.69,9.7300005,16.08,26.41,43.02,75.53,127.89001
Australia,AUS,1998,5.0499997,0.36,0.13,0.16,0.58,0.85,0.91,1,1.15,1.49,2.0900002,3.4,5.48,9.16,15.09,25.52,41.55,72.31,121.490005
Australia,AUS,1999,5.71,0.31,0.13,0.15,0.57,0.85,0.91,0.98999995,1.0799999,1.47,2.08,3.16,5.32,8.59,14.34,24.800001,40.75,69.98,122.07
Australia,AUS,2000,5.1099997,0.26999998,0.13,0.15,0.56,0.75,0.87,0.92,1.12,1.48,2.05,3.15,5.21,8.190001,13.92,23.539999,39.08,68.14,120.509995
Australia,AUS,2001,5.14,0.26,0.12,0.13,0.47,0.69,0.71,0.85,1.04,1.39,2.01,3.06,5.1600003,8.11,13.32,22.82,37.969997,67.08,117.45
Australia,AUS,2002,5.02,0.26,0.12,0.14,0.46,0.61,0.74,0.82,0.98,1.35,2.0900002,3.06,4.88,8.120001,13.14,22.32,37.9,67.840004,120.03
Australia,AUS,2003,4.8500004,0.26999998,0.11,0.12,0.45,0.62,0.66999996,0.79,1,1.39,2.07,2.81,4.74,7.81,12.75,21.17,36.49,64.59,115.01
Australia,AUS,2004,4.7200003,0.26,0.11,0.12,0.39999998,0.59000003,0.66999996,0.77,0.93,1.31,1.9799999,2.8999999,4.54,7.53,12.299999,20.460001,35.88,63.61,111.81
Australia,AUS,2005,5.1000004,0.24,0.11,0.099999994,0.36,0.57,0.63,0.75,0.91,1.35,1.9700001,2.86,4.41,7.23,11.83,19.31,33.73,60.78,108.6
Australia,AUS,2006,4.81,0.21,0.099999994,0.11,0.39999998,0.57,0.56,0.71,0.91,1.2900001,1.9499999,2.83,4.3700004,7.0099998,11.29,18.890001,33.32,60.58,108.59
Australia,AUS,2007,4.29,0.22,0.099999994,0.11,0.38000003,0.53000003,0.62,0.74,0.96999997,1.26,1.9700001,2.93,4.3799996,7.21,11.53,18.63,33.58,60.120003,109.94
Australia,AUS,2008,4.27,0.19999999,0.099999994,0.099999994,0.36,0.49,0.58,0.72,0.91,1.27,1.91,2.86,4.23,6.75,11.009999,18.37,32.67,60.25,110.25
Australia,AUS,2009,4.14,0.19999999,0.099999994,0.11,0.35,0.46,0.59000003,0.69,0.94,1.31,1.9399999,2.91,4.23,6.62,10.69,17.960001,30.74,57.13,105.38
Australia,AUS,2010,4.11,0.19000001,0.099999994,0.099999994,0.35,0.45,0.51,0.65,0.9,1.21,1.88,2.78,4.14,6.32,10.320001,17.54,29.55,56.32,103.67
Australia,AUS,2011,3.8,0.18,0.099999994,0.09,0.33,0.46,0.51,0.66999996,0.88,1.22,1.84,2.77,4.1800003,6.4500003,10.06,17.26,29.56,55.26,104.47
Australia,AUS,2012,3.3400002,0.17,0.09,0.099999994,0.34,0.45,0.51,0.63,0.82,1.21,1.74,2.6799998,4.0299997,6.25,9.95,16.58,29.300001,54.77,103.55
Australia,AUS,2013,3.67,0.17,0.09,0.099999994,0.3,0.39999998,0.46,0.61,0.83,1.1899999,1.8299999,2.69,4.1200004,6.19,10.0199995,16.1,27.960001,52.38,99.6
Australia,AUS,2014,3.4099998,0.14,0.09,0.09,0.26999998,0.41,0.47,0.63,0.89000005,1.26,1.8100001,2.72,4.1,6.27,9.77,16.21,28.33,52.16,99.24
Australia,AUS,2015,3.13,0.16,0.08,0.099999994,0.32,0.39999998,0.48,0.62,0.88,1.2900001,1.85,2.78,4.1200004,6.16,9.440001,15.7699995,27.83,51.47,99.39
Australia,AUS,2016,3.06,0.16,0.07,0.09,0.26999998,0.42999998,0.48,0.64,0.85,1.25,1.8100001,2.7,4.02,6.01,9.3,15.61,27.210001,50.81,96.74
Australia,AUS,2017,3.36,0.15,0.07,0.09,0.32,0.41,0.46,0.62,0.89000005,1.27,1.88,2.7,4.0299997,6.01,9.410001,15.839999,27.41,50.59,96.950005
Australia,AUS,2018,3.15,0.13,0.06,0.09,0.3,0.41,0.45,0.57,0.85,1.15,1.76,2.5800002,3.98,6.07,8.96,14.84,25.720001,47.3,90.68
Australia,AUS,2019,3.24,0.14,0.07,0.09,0.31,0.45,0.48,0.57,0.83,1.2,1.7800001,2.57,3.93,6.05,8.92,14.59,25.61,47.449997,90.5
Australia,AUS,2020,3.09,0.13,0.049999997,0.09,0.32,0.42,0.48,0.59000003,0.79999995,1.1099999,1.73,2.56,3.8,5.7799997,8.5,14.240001,24.550001,45.42,85.78
Austria,AUT,1947,89.89,4.4900002,1.4,1.2,1.99,2.97,2.79,3.26,3.77,4.84,6.92,9.63,14.47,22.1,35.440002,57.23,96.72,155.70999,243.09
Austria,AUT,1948,84.020004,3.47,1.16,0.85,1.71,2.39,2.52,3.11,3.3799999,4.42,6.51,9.5,13.759999,20.94,32.41,53.66,85.74,145.15001,213.15
Austria,AUT,1949,76.77,3.5900002,1.1099999,0.87,1.4499999,2.05,2.25,2.3600001,3.29,4.22,6.64,9.39,14.23,22.609999,35.69,58.309998,95.44,155.37999,238.7
Austria,AUT,1950,68.64,2.88,0.84,0.72,1.37,1.87,1.92,2.1,2.76,3.9400003,6.11,9.700001,13.95,21.69,35.12,56.699997,91.049995,147.96,226.57999
Austria,AUT,1951,62.84,2.6799998,0.83,0.64,1.2900001,1.77,1.76,2.07,2.6100001,3.71,5.9500003,9.54,14.07,21.640001,35.149998,58.95,96.92,158.5,242.7
Austria,AUT,1952,54.49,2.0300002,0.66999996,0.56,1.0300001,1.53,1.54,1.82,2.39,3.51,5.67,8.940001,13.04,20.470001,33.25,54.39,92.600006,149.93,234.85
Austria,AUT,1953,51.800003,1.82,0.65,0.53000003,0.98999995,1.37,1.42,1.6700001,2.3600001,3.3,5.1600003,8.63,12.88,20.31,33.54,54.09,91.37,148.45,234.55
Austria,AUT,1954,50.4,1.9399999,0.72,0.5,0.96,1.54,1.5,1.75,2.4099998,3.24,5.13,8.5,13.23,20.38,32.54,53.6,89.340004,151.2,234.69
Austria,AUT,1955,48.29,1.8100001,0.71,0.55,1.0300001,1.64,1.64,1.7199999,2.25,3.1399999,4.88,8.360001,12.860001,20.15,32.75,53.12,89.36,144.31,233.31
Austria,AUT,1956,46.06,1.68,0.59000003,0.45,1.0300001,1.77,1.6899999,1.79,2.29,3.28,5.0099998,8.190001,13.23,20.199999,32.4,52.97,89.369995,148.06,230.36
Austria,AUT,1957,46.12,1.73,0.7,0.59000003,1.16,1.8299999,1.88,1.8,2.18,3.1200001,5.19,8.25,13.34,20.77,33.16,54.88,89.29,143.14,227.7
Austria,AUT,1958,42.16,1.54,0.56,0.49,1.0799999,1.61,1.61,1.76,2.1200001,2.97,4.7200003,7.7599998,12.83,19.689999,30.94,51.210003,84.810005,139.75,220.8
Austria,AUT,1959,41.66,1.62,0.63,0.42999998,1.13,1.5999999,1.58,1.7800001,2.17,3.02,4.89,7.6600003,12.81,20.29,30.92,51.3,85.36,139.48999,218.41
Austria,AUT,1960,38.77,1.54,0.53999996,0.39000002,0.96999997,1.43,1.46,1.61,2.11,3.0400002,4.6,7.8299994,12.75,20.26,31.76,51.879997,85.63,141.02,222.14
Austria,AUT,1961,34.36,1.3,0.5,0.41,0.9,1.1899999,1.4100001,1.61,2.0600002,2.91,4.34,7.34,12.299999,19.59,29.6,48.719997,80.27,133.43001,204.33
Austria,AUT,1962,33.85,1.1800001,0.47,0.42,0.89000005,1.1099999,1.28,1.6700001,1.99,2.95,4.58,7.28,12.35,20.25,30.880001,51.51,84.6,140.32,224.09999
Austria,AUT,1963,31.96,1.3,0.47,0.39000002,0.9,1.1800001,1.25,1.5600001,2.14,2.92,4.42,7.1,11.98,20.15,32.02,50.79,84.04,139.34999,219.38
Austria,AUT,1964,29.9,1.25,0.52,0.42,0.88,1.22,1.2900001,1.48,2.07,2.6799998,4.5,7.16,11.47,19.710001,31.08,49.010002,78.93,132.88,204.54
Austria,AUT,1965,28.33,1.21,0.49,0.41,0.84,1.0300001,1.09,1.61,2.14,2.93,4.59,6.86,12.02,20.21,32.88,51.13,84.61,139.42,220.86
Austria,AUT,1966,28.720001,1.1,0.5,0.39999998,0.89000005,1.21,1.28,1.5600001,2.1599998,2.93,4.39,7.0600004,11.36,19.39,31.31,48.7,79.42,133.02,205.53
Austria,AUT,1967,26.78,1.0300001,0.5,0.38000003,1.0600001,1.21,1.25,1.58,2.11,3.03,4.58,6.75,11.509999,19.49,32.13,51.67,82.670006,138.01999,214.83
Austria,AUT,1968,25.82,1.02,0.53000003,0.35,0.94,1.25,1.09,1.58,2.04,3.0400002,4.46,6.86,11.370001,19.66,32.18,51.51,82.63,137.18001,212.84001
Austria,AUT,1969,25.39,1.04,0.51,0.42,0.98999995,1.16,1.16,1.44,2.27,2.98,4.8,7.1899996,11.2699995,19.76,33.8,54.68,84.21,134.05,210.78
Austria,AUT,1970,25.490002,1.02,0.49,0.42,1.07,1.27,1.15,1.38,2.2199998,3.22,4.64,7.21,11.16,19.67,32.63,53.46,84.24,134.91,214.37
Austria,AUT,1971,26.179998,0.9,0.44,0.44,1.17,1.3399999,1.27,1.51,2.1899998,3.22,4.62,7.05,10.52,18.300001,31.19,51.079998,81.64,135.58,216.72
Austria,AUT,1972,25.140001,0.92,0.44,0.42999998,1.17,1.3,1.23,1.42,2.1,3.15,4.6600003,7,10.700001,17.66,30.18,49.600002,80.34,130.03,204.82
Austria,AUT,1973,23.5,0.83,0.44,0.34,1.1800001,1.2,1.21,1.4,1.9499999,3.11,4.4300003,6.89,10.21,16.9,28.6,47.42,76.46,126.9,200.70999
Austria,AUT,1974,23.87,0.85999995,0.41,0.33,1.13,1.16,1.13,1.36,1.9300001,3.11,4.56,6.9,10.54,16.61,28.43,47.96,77.35,127.9,199.41
Austria,AUT,1975,20.43,0.85999995,0.39999998,0.37,1.09,1.22,1.09,1.4499999,1.9499999,3.1399999,4.64,6.67,10.69,16.720001,28.17,47.370003,79.240005,130.12999,208.94
Austria,AUT,1976,17.94,0.75,0.33,0.31,1.01,1.15,1.09,1.4499999,1.73,3.1000001,4.59,6.8700004,10.47,15.860001,27.47,46.73,78.28,128.67001,212.42
Austria,AUT,1977,16.91,0.66999996,0.32,0.3,1.13,1.16,1.0600001,1.37,1.88,2.93,4.86,6.7599998,10.4,15.530001,26.26,44.62,75.27,123.26,195.2
Austria,AUT,1978,15.18,0.74,0.26999998,0.26999998,1.1099999,1.24,1.0799999,1.39,1.8100001,2.97,4.68,6.81,10.07,15.71,26.28,44.24,76.76,127.28999,205.06
Austria,AUT,1979,14.96,0.65,0.33,0.3,1.0600001,1.21,1.07,1.23,1.88,2.8,4.86,6.6800003,10.19,15.49,24.7,43.25,72.47,122.13,188.83
Austria,AUT,1980,14.83,0.68,0.34,0.29,1.01,1.14,1.1,1.24,1.77,2.72,4.73,6.86,10.07,15.4,24.49,41.8,72.26,121.82,193
